id,name,email,email_status,phone,city,country,signup_date,amount,amount_clean
1,User 1,user1@gmail.com,Valid,03100000001,Islamabad,Pakistan,1/2/2023,101,101 
2,User 2,user2@gmail.com,Valid,03100000002,Islamabad,Pakistan,1/3/2023,102,102 
3,User 3,user3@gmail.com,Valid,03100000003,Islamabad,Pakistan,1/4/2023,103,103 
4,User 4,user4@gmail.com,Valid,03100000004,Islamabad,Pakistan,1/5/2023,104,104 
5,User 5,user5@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/6/2023,105,105 
6,User 6,user6@gmail.com,Valid,03100000006,Karachi,Pakistan,1/7/2023,106,106 
7,Sara Ahmed,user7@gmail.com,Valid,03100000007,Islamabad,Pakistan,1/8/2023,107,107 
8,User 8,user8@gmail.com,Valid,03100000008,Lahore,Pakistan,1/9/2023,108,108 
9,User 9,test@test.com,Test/Fake_Email,03100000009,Islamabad,Pakistan,1/10/2023,109,109 
10,Ali Khan,user10@gmail.com,Valid,Invalid,Islamabad,India,1/11/2023,110,110 
11,User 11,user11@gmail.com,Valid,03100000011,Missing,Pakistan,1/12/2023,111,111 
12,User 12,user12@gmail.com,Valid,Missing,Karachi,Pakistan,1/13/2023,112,112 
13,User 13,user13@gmail.com,Valid,03100000013,Islamabad,Pakistan,12/5/2023,113,113 
14,Sara Ahmed,user14@gmail.com,Valid,03100000014,Islamabad,Pakistan,1/15/2023,114,114 
15,User 15,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/16/2023,115,115 
16,User 16,user16@gmail.com,Valid,03100000016,Lahore,Pakistan,1/17/2023,116,116 
17,User 17,user17@gmail.com,Valid,03100000017,Islamabad,Pakistan,1/18/2023,abc,
18,User 18,test@test.com,Test/Fake_Email,03100000018,Karachi,Pakistan,1/19/2023,118,118 
19,User 19,user19@gmail.com,Valid,03100000019,Islamabad,Pakistan,1/20/2023,119,119 
20,Ali Khan,user20@gmail.com,Valid,Invalid,Islamabad,India,1/21/2023,999999,
21,Sara Ahmed,user21@gmail.com,Valid,03100000021,Islamabad,Pakistan,1/22/2023,121,121 
22,User 22,user22@gmail.com,Valid,03100000022,Missing,Pakistan,1/23/2023,122,122 
23,User 23,user23@gmail.com,Valid,03100000023,Islamabad,Pakistan,1/24/2023,123,123 
24,User 24,user24@gmail.com,Valid,Missing,Karachi,Pakistan,1/25/2023,124,124 
25,User 25,user25@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/26/2023,125,125 
26,User 26,user26@gmail.com,Valid,03100000026,Islamabad,Pakistan,12/5/2023,126,126 
27,User 27,test@test.com,Test/Fake_Email,03100000027,Islamabad,Pakistan,1/28/2023,127,127 
28,Sara Ahmed,user28@gmail.com,Valid,03100000028,Islamabad,Pakistan,1/1/2023,128,128 
29,User 29,user29@gmail.com,Valid,03100000029,Islamabad,Pakistan,1/2/2023,129,129 
30,Ali Khan,invalidemail.com,Invalid_Format,Invalid,Karachi,India,1/3/2023,130,130 
31,User 31,user31@gmail.com,Valid,03100000031,Islamabad,Pakistan,1/4/2023,131,131 
32,User 32,user32@gmail.com,Valid,03100000032,Lahore,Pakistan,1/5/2023,132,132 
33,User 33,user33@gmail.com,Valid,03100000033,Missing,Pakistan,1/6/2023,133,133 
34,User 34,user34@gmail.com,Valid,03100000034,Islamabad,Pakistan,1/7/2023,abc,
35,Sara Ahmed,user35@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/8/2023,135,135 
36,User 36,test@test.com,Test/Fake_Email,Missing,Karachi,Pakistan,1/9/2023,136,136 
37,User 37,user37@gmail.com,Valid,03100000037,Islamabad,Pakistan,1/10/2023,137,137 
38,User 38,user38@gmail.com,Valid,03100000038,Islamabad,Pakistan,1/11/2023,138,138 
39,User 39,user39@gmail.com,Valid,03100000039,Islamabad,Pakistan,12/5/2023,139,139 
40,Ali Khan,user40@gmail.com,Valid,Invalid,Lahore,India,1/13/2023,999999,
41,User 41,user41@gmail.com,Valid,03100000041,Islamabad,Pakistan,1/14/2023,141,141 
42,Sara Ahmed,user42@gmail.com,Valid,03100000042,Karachi,Pakistan,1/15/2023,142,142 
43,User 43,user43@gmail.com,Valid,03100000043,Islamabad,Pakistan,1/16/2023,143,143 
44,User 44,user44@gmail.com,Valid,03100000044,Missing,Pakistan,1/17/2023,144,144 
45,User 45,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/18/2023,145,145 
46,User 46,user46@gmail.com,Valid,03100000046,Islamabad,Pakistan,1/19/2023,146,146 
47,User 47,user47@gmail.com,Valid,03100000047,Islamabad,Pakistan,1/20/2023,147,147 
48,User 48,user48@gmail.com,Valid,Missing,Karachi,Pakistan,1/21/2023,148,148 
49,Sara Ahmed,user49@gmail.com,Valid,03100000049,Islamabad,Pakistan,1/22/2023,149,149 
50,Ali Khan,user50@gmail.com,Valid,Invalid,Islamabad,India,1/23/2023,150,150 
51,User 51,user51@gmail.com,Valid,03100000051,Islamabad,Pakistan,1/24/2023,abc,
52,User 52,user52@gmail.com,Valid,03100000052,Islamabad,Pakistan,12/5/2023,152,152 
53,User 53,user53@gmail.com,Valid,03100000053,Islamabad,Pakistan,1/26/2023,153,153 
54,User 54,test@test.com,Test/Fake_Email,03100000054,Karachi,Pakistan,1/27/2023,154,154 
55,User 55,user55@gmail.com,Valid,Invalid,Missing,Pakistan,1/28/2023,155,155 
56,Sara Ahmed,user56@gmail.com,Valid,03100000056,Lahore,Pakistan,1/1/2023,156,156 
57,User 57,user57@gmail.com,Valid,03100000057,Islamabad,Pakistan,1/2/2023,157,157 
58,User 58,user58@gmail.com,Valid,03100000058,Islamabad,Pakistan,1/3/2023,158,158 
59,User 59,user59@gmail.com,Valid,03100000059,Islamabad,Pakistan,1/4/2023,159,159 
60,Ali Khan,invalidemail.com,Invalid_Format,Missing,Karachi,India,1/5/2023,999999,
61,User 61,user61@gmail.com,Valid,03100000061,Islamabad,Pakistan,1/6/2023,161,161 
62,User 62,user62@gmail.com,Valid,03100000062,Islamabad,Pakistan,1/7/2023,162,162 
63,Sara Ahmed,test@test.com,Test/Fake_Email,03100000063,Islamabad,Pakistan,1/8/2023,163,163 
64,User 64,user64@gmail.com,Valid,03100000064,Lahore,Pakistan,1/9/2023,164,164 
65,User 65,user65@gmail.com,Valid,Invalid,Islamabad,Pakistan,12/5/2023,165,165 
66,User 66,user66@gmail.com,Valid,03100000066,Karachi,Pakistan,1/11/2023,166,166 
67,User 67,user67@gmail.com,Valid,03100000067,Islamabad,Pakistan,1/12/2023,167,167 
68,User 68,user68@gmail.com,Valid,03100000068,Islamabad,Pakistan,1/13/2023,abc,
69,User 69,user69@gmail.com,Valid,03100000069,Islamabad,Pakistan,1/14/2023,169,169 
70,Ali Khan,user70@gmail.com,Valid,Invalid,Islamabad,India,1/15/2023,170,170 
71,User 71,user71@gmail.com,Valid,03100000071,Islamabad,Pakistan,1/16/2023,171,171 
72,User 72,test@test.com,Test/Fake_Email,Missing,Karachi,Pakistan,1/17/2023,172,172 
73,User 73,user73@gmail.com,Valid,03100000073,Islamabad,Pakistan,1/18/2023,173,173 
74,User 74,user74@gmail.com,Valid,03100000074,Islamabad,Pakistan,1/19/2023,174,174 
75,User 75,invalidemail.com,Invalid_Format,Invalid,Islamabad,Pakistan,1/20/2023,175,175 
76,User 76,user76@gmail.com,Valid,03100000076,Islamabad,Pakistan,1/21/2023,176,176 
77,Sara Ahmed,user77@gmail.com,Valid,03100000077,Missing,Pakistan,1/22/2023,177,177 
78,User 78,user78@gmail.com,Valid,03100000078,Karachi,Pakistan,12/5/2023,178,178 
79,User 79,user79@gmail.com,Valid,03100000079,Islamabad,Pakistan,1/24/2023,179,179 
80,Ali Khan,user80@gmail.com,Valid,Invalid,Lahore,India,1/25/2023,999999,
81,User 81,test@test.com,Test/Fake_Email,03100000081,Islamabad,Pakistan,1/26/2023,181,181 
82,User 82,user82@gmail.com,Valid,03100000082,Islamabad,Pakistan,1/27/2023,182,182 
83,User 83,user83@gmail.com,Valid,03100000083,Islamabad,Pakistan,1/28/2023,183,183 
84,Sara Ahmed,user84@gmail.com,Valid,Missing,Karachi,Pakistan,1/1/2023,184,184 
85,User 85,user85@gmail.com,Valid,Invalid,Islamabad,Pakistan,1/2/2023,abc,
86,User 86,user86@gmail.com,Valid,03100000086,Islamabad,Pakistan,1/3/2023,186,186 
87,User 87,user87@gmail.com,Valid,03100000087,Islamabad,Pakistan,1/4/2023,187,187 
88,User 88,user88@gmail.com,Valid,03100000088,Lahore,Pakistan,1/5/2023,188,188 
89,User 89,user89@gmail.com,Valid,03100000089,Islamabad,Pakistan,1/6/2023,189,189 
90,Ali Khan,invalidemail.com,Invalid_Format,Invalid,Karachi,India,1/7/2023,190,190 
91,Sara Ahmed,user91@gmail.com,Valid,03100000091,Islamabad,Pakistan,12/5/2023,191,191 
